material,plant,demand_date,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,line_index
7489481-05,MC10,01/06/22,DepReq,-56,312,PLT1,,M11,15
7489481-05,MC10,01/06/22,DepReq,-56,312,PLT1,,M11,15
7489481-05,MC10,01/06/22,IndReq,-40,329,,,M11,16
7489481-05,MC10,01/06/22,DepReq,-57,315,PLT1,,M11,16
7489481-05,MC10,01/06/22,DepReq,-57,315,PLT1,,M11,16
7489481-05,MC10,01/06/22,IndReq,-40,329,,,M11,17
7489481-05,MC10,01/06/22,IndReq,-40,329,,,M11,17
7489481-05,MC10,01/06/22,IndReq,-73,330,,,M11,18
7489481-05,MC10,01/06/22,IndReq,-73,300,,,M11,20
7489481-05,MC10,01/06/22,IndReq,-73,330,,,M11,20
7489481-05,MC10,01/06/22,IndReq,-79,304,,,M11,21
7489481-05,MC10,01/06/22,IndReq,-79,301,,,M11,22
7489481-05,MC10,01/06/22,IndReq,-79,304,,,M11,22
7489481-05,MC10,01/06/22,IndReq,-79,304,,,M11,22
7489481-05,MC10,01/06/22,IndReq,-79,304,,,M11,22
7489481-05,MC10,01/06/22,IndReq,-79,304,,,M11,22
7489481-05,MC10,01/06/22,IndReq,-79,304,,,M11,22
7489481-05,MC10,01/06/22,IndReq,-83,315,,,M11,23
7489481-05,MC10,01/06/22,IndReq,-83,286,,,M11,23
7489481-05,MC10,01/06/22,IndReq,-79,301,,,M11,23
7489481-05,MC10,01/06/22,IndReq,-83,315,,,M11,24
7489481-05,MC10,01/06/22,IndReq,-83,315,,,M11,24
7489481-05,MC10,01/06/22,IndReq,-83,286,,,M11,24
7489481-05,MC10,01/06/22,IndReq,-83,316,,,M11,24
7489481-05,MC10,01/06/22,IndReq,-80,319,,,M11,25
7489481-05,MC10,01/06/22,IndReq,-83,112,,,M11,25
7489481-05,MC10,01/06/22,IndReq,-80,319,,,M11,27
7489481-05,MC10,01/06/22,IndReq,-80,289,,,M11,27
7489481-05,MC10,01/06/22,IndReq,-76,288,,,M11,28
7489481-05,MC10,01/06/22,IndReq,-76,288,,,M11,29
7489481-05,MC10,01/06/22,IndReq,-76,288,,,M11,29
7489481-05,MC10,01/06/22,IndReq,-71,296,,,M11,30
7489481-05,MC10,01/06/22,IndReq,-74,285,,,M11,30
7489481-05,MC10,01/06/22,IndReq,-74,285,,,M11,30
7489481-05,MC10,01/06/22,IndReq,-80,345,,,M11,31
7489481-05,MC10,01/06/22,IndReq,-71,296,,,M11,31
7489481-05,MC10,01/06/22,IndReq,-74,285,,,M11,31
7489481-05,MC10,01/06/22,IndReq,-74,285,,,M11,31
7489481-05,MC10,01/06/22,IndReq,-74,285,,,M11,31
7489481-05,MC10,01/06/22,IndReq,-74,285,,,M11,31
7489481-05,MC10,01/06/22,IndReq,-77,346,,,M11,32
7489481-05,MC10,01/06/22,IndReq,-80,345,,,M11,32
7489481-05,MC10,01/06/22,IndReq,-80,345,,,M11,32
7489481-05,MC10,01/06/22,IndReq,-80,236,,,M11,32
7489481-05,MC10,01/06/22,IndReq,-80,340,,,M11,33
7489481-05,MC10,01/06/22,IndReq,-77,346,,,M11,33
7489481-05,MC10,01/06/22,IndReq,-77,346,,,M11,33
7489481-05,MC10,01/06/22,IndReq,-81,339,,,M11,34
7489481-05,MC10,01/06/22,IndReq,-80,340,,,M11,34
7489481-05,MC10,01/06/22,IndReq,-80,340,,,M11,34
7489481-05,MC10,01/06/22,IndReq,-81,339,,,M11,35
7489481-05,MC10,01/06/22,IndReq,-81,369,,,M11,35
7489481-05,MC10,01/06/22,IndReq,-80,365,,,M11,38
7489481-05,MC10,01/06/22,IndReq,-80,365,,,M11,38
7489481-05,MC10,01/06/22,IndReq,-77,359,,,M11,38
7489481-05,MC10,01/06/22,IndReq,-77,359,,,M11,38
7489481-05,MC10,01/06/22,IndReq,-77,359,,,M11,38
7489481-05,MC10,01/06/22,IndReq,-74,361,,,M11,38
7489481-05,MC10,01/06/22,IndReq,-74,361,,,M11,38
7489481-05,MC10,01/06/22,IndReq,-74,361,,,M11,38
7489481-05,MC10,01/06/22,IndReq,-88,370,,,M11,39
7489481-05,MC10,01/06/22,IndReq,-79,352,,,M11,39
7489481-05,MC10,01/06/22,IndReq,-79,352,,,M11,39
7489481-05,MC10,01/06/22,IndReq,-80,365,,,M11,39
7489481-05,MC10,01/06/22,IndReq,-75,352,,,M11,39
7489481-05,MC10,01/06/22,IndReq,-75,352,,,M11,39
7489481-05,MC10,01/06/22,IndReq,-75,322,,,M11,39
7489481-05,MC10,01/06/22,IndReq,-80,335,,,M11,39
7489481-05,MC10,01/06/22,IndReq,-89,374,,,M11,40
7489481-05,MC10,01/06/22,IndReq,-90,346,,,M11,40
7489481-05,MC10,01/06/22,IndReq,-88,370,,,M11,40
7489481-05,MC10,01/06/22,IndReq,-88,370,,,M11,40
7489481-05,MC10,01/06/22,IndReq,-80,395,,,M11,40
7489481-05,MC10,01/06/22,IndReq,-80,365,,,M11,40
7489481-05,MC10,01/06/22,IndReq,-90,370,,,M11,43
7489481-05,MC10,01/06/22,IndReq,-87,383,,,M11,46
7489481-05,MC10,01/06/22,IndReq,-80,374,,,M11,48
7489481-05,MC10,01/06/22,IndReq,-21,396,,,M11,50
7489481-05,MC10,01/06/22,IndReq,-80,353,,,M11,50
7489481-05,MC10,01/06/22,IndReq,-92,360,,,M11,51
7489481-05,MC10,01/06/22,IndReq,-92,360,,,M11,53
7489481-05,MC10,01/06/22,IndReq,-92,364,,,M11,55
7489481-05,MC10,01/06/22,IndReq,-82,335,,,M11,56
7489481-05,MC10,01/06/22,IndReq,-82,329,,,M11,57
7489481-05,MC10,01/06/22,IndReq,-87,321,,,M11,59
7489481-05,MC10,01/06/22,IndReq,-87,337,,,M11,61
7489481-05,MC10,01/06/22,IndReq,-87,341,,,M11,61
7489481-05,MC10,01/06/22,IndReq,-87,346,,,M11,63
7489481-05,MC10,01/06/22,IndReq,-87,343,,,M11,66
7489481-05,MC10,01/06/22,IndReq,-87,326,,,M11,67
7489481-05,MC10,01/06/22,IndReq,-87,334,,,M11,70
7489481-05,MC10,01/06/22,IndReq,-87,318,,,M11,72
7489481-05,MC10,01/06/22,IndReq,-87,332,,,M11,74
7489481-05,MC10,01/06/22,IndReq,-87,339,,,M11,74
7489481-05,MC10,01/06/22,IndReq,-87,342,,,M11,74
7489481-05,MC10,01/06/22,IndReq,-87,330,,,M11,75
7489481-05,MC10,01/06/22,IndReq,-87,325,,,M11,77
7489481-05,MC10,01/06/22,IndReq,-87,345,,,M11,80
7489481-05,MC10,01/06/22,IndReq,-87,330,,,M11,80
7489481-05,MC10,01/06/22,IndReq,-87,320,,,M11,81
7489481-05,MC10,01/06/22,IndReq,-87,331,,,M11,81
7489481-05,MC10,01/06/22,IndReq,-87,325,,,M11,83
7489481-05,MC10,01/06/22,IndReq,-85,334,,,M11,86
7489481-05,MC10,01/06/22,IndReq,-85,329,,,M11,87
7489481-05,MC10,01/06/22,IndReq,-85,330,,,M11,90
7489481-05,MC10,01/06/22,IndReq,-85,339,,,M11,92
7489481-05,MC10,01/06/22,IndReq,-85,342,,,M11,94
7489481-05,MC10,01/06/22,IndReq,-85,337,,,M11,94
7489481-05,MC10,01/06/22,IndReq,-85,353,,,M11,95
7489481-05,MC10,01/06/22,IndReq,-85,326,,,M11,96
7489481-05,MC10,01/06/22,IndReq,-85,336,,,M11,96
7489481-05,MC10,01/06/22,IndReq,-85,327,,,M11,97
7489481-05,MC10,01/06/22,IndReq,-82,338,,,M11,98
7489481-05,MC10,01/06/22,IndReq,-82,347,,,M11,99
7489481-05,MC10,01/06/22,IndReq,-82,351,,,M11,99
7489481-05,MC10,01/06/22,IndReq,-82,354,,,M11,100
7489481-05,MC10,01/07/22,Stock,531,531,,,M11,1
7489481-05,MC10,01/07/22,Stock,549,549,,,M11,1
7489481-05,MC10,01/07/22,Stock,541,541,,,M11,1
7489481-05,MC10,01/07/22,SafeSt,-30,519,,,M11,2
7489481-05,MC10,01/07/22,SafeSt,-30,501,,,M11,2
7489481-05,MC10,01/07/22,SafeSt,-30,511,,,M11,2
7489481-05,MC10,01/07/22,DepReq,-73,428,PLT1,,M11,3
7489481-05,MC10,01/07/22,DepReq,-25,429,PLT1,,M11,3
7489481-05,MC10,01/07/22,DepReq,-9,429,PLT1,,M11,3
7489481-05,MC10,01/07/22,DepReq,-76,428,PLT1,,M11,4
7489481-05,MC10,01/07/22,DepReq,-76,428,PLT1,,M11,4
7489481-05,MC10,01/07/22,DepReq,-75,427,PLT1,,M11,5
7489481-05,MC10,01/07/22,DepReq,-75,426,PLT1,,M11,6
7489481-05,MC10,01/07/22,DepReq,-75,427,PLT1,,M11,6
7489481-05,MC10,01/07/22,DepReq,-75,427,PLT1,,M11,6
7489481-05,MC10,01/07/22,ShipNt,180,501,,22067010,M11,7
7489481-05,MC10,01/07/22,DepReq,-75,426,PLT1,,M11,7
7489481-05,MC10,01/07/22,ShipNt,180,312,,22067010,M11,8
7489481-05,MC10,01/07/22,ShipNt,180,500,,22067010,M11,8
7489481-05,MC10,01/07/22,ShipNt,180,500,,22067010,M11,8
7489481-05,MC10,01/07/22,ShipNt,180,500,,22067010,M11,8
7489481-05,MC10,01/07/22,ShipNt,180,500,,22067010,M11,8
7489481-05,MC10,01/07/22,ShipNt,180,501,,22067010,M11,8
7489481-05,MC10,01/07/22,ShipNt,180,501,,22067010,M11,8
7489481-05,MC10,01/07/22,ShipNt,180,500,,22067010,M11,8
7489481-05,MC10,01/07/22,ShipNt,180,501,,22067010,M11,8
7489481-05,MC10,01/07/22,ShipNt,180,501,,22067010,M11,8
7489481-05,MC10,01/07/22,ShipNt,180,501,,22067010,M11,8
7489481-05,MC10,01/07/22,ShipNt,180,501,,22067010,M11,8
7489481-05,MC10,01/07/22,ShipNt,180,501,,22067010,M11,8
7489481-05,MC10,01/07/22,ShipNt,180,501,,22067010,M11,8
7489481-05,MC10,01/07/22,ShipNt,180,501,,22067010,M11,8
7489481-05,MC10,01/07/22,ShipNt,180,501,,22067010,M11,8
7489481-05,MC10,01/07/22,ShipNt,180,501,,22067010,M11,8
7489481-05,MC10,01/07/22,ShipNt,180,501,,22067010,M11,8
7489481-05,MC10,01/07/22,ShipNt,180,501,,22067010,M11,8
7489481-05,MC10,01/07/22,ShipNt,180,501,,22067010,M11,8
7489481-05,MC10,01/07/22,ShipNt,180,502,,22067010,M11,8
7489481-05,MC10,01/07/22,ShipNt,180,502,,22067010,M11,8
7489481-05,MC10,01/07/22,ShipNt,180,502,,22067010,M11,8
7489481-05,MC10,01/07/22,ShipNt,180,502,,22067010,M11,8
7489481-05,MC10,01/07/22,ShipNt,180,502,,22067010,M11,8
7489481-05,MC10,01/07/22,ShipNt,180,502,,22067010,M11,8
7489481-05,MC10,01/07/22,ShipNt,180,497,,22067010,M11,8
7489481-05,MC10,01/07/22,ShipNt,180,497,,22067010,M11,8
7489481-05,MC10,01/07/22,ShipNt,180,497,,22067010,M11,8
7489481-05,MC10,01/07/22,DepReq,-75,426,PLT1,,M11,8
7489481-05,MC10,01/07/22,SchAgr,180,492,,22067010,M11,9
7489481-05,MC10,01/07/22,SchAgr,180,492,,22067010,M11,9
7489481-05,MC10,01/07/22,ShipNt,180,312,,22067010,M11,9
7489481-05,MC10,01/07/22,ShipNt,180,312,,22067010,M11,9
7489481-05,MC10,01/07/22,DepReq,-77,423,PLT1,,M11,9
7489481-05,MC10,01/07/22,DepReq,-77,423,PLT1,,M11,9
7489481-05,MC10,01/07/22,DepReq,-77,423,PLT1,,M11,9
7489481-05,MC10,01/07/22,DepReq,-77,423,PLT1,,M11,9
7489481-05,MC10,01/07/22,DepReq,-77,424,PLT1,,M11,9
7489481-05,MC10,01/07/22,DepReq,-77,424,PLT1,,M11,9
7489481-05,MC10,01/07/22,DepReq,-77,423,PLT1,,M11,9
7489481-05,MC10,01/07/22,DepReq,-77,424,PLT1,,M11,9
7489481-05,MC10,01/07/22,DepReq,-77,424,PLT1,,M11,9
7489481-05,MC10,01/07/22,DepReq,-77,424,PLT1,,M11,9
7489481-05,MC10,01/07/22,DepReq,-77,424,PLT1,,M11,9
7489481-05,MC10,01/07/22,DepReq,-77,424,PLT1,,M11,9
7489481-05,MC10,01/07/22,DepReq,-77,424,PLT1,,M11,9
7489481-05,MC10,01/07/22,DepReq,-77,424,PLT1,,M11,9
7489481-05,MC10,01/07/22,DepReq,-77,424,PLT1,,M11,9
7489481-05,MC10,01/07/22,DepReq,-77,424,PLT1,,M11,9
7489481-05,MC10,01/07/22,DepReq,-77,424,PLT1,,M11,9
7489481-05,MC10,01/07/22,DepReq,-77,424,PLT1,,M11,9
7489481-05,MC10,01/07/22,DepReq,-77,424,PLT1,,M11,9
7489481-05,MC10,01/07/22,DepReq,-75,427,PLT1,,M11,9
7489481-05,MC10,01/07/22,DepReq,-75,427,PLT1,,M11,9
7489481-05,MC10,01/07/22,DepReq,-75,427,PLT1,,M11,9
7489481-05,MC10,01/07/22,DepReq,-75,427,PLT1,,M11,9
7489481-05,MC10,01/07/22,DepReq,-75,427,PLT1,,M11,9
7489481-05,MC10,01/07/22,DepReq,-75,427,PLT1,,M11,9
7489481-05,MC10,01/07/22,DepReq,-78,419,PLT1,,M11,9
7489481-05,MC10,01/07/22,DepReq,-78,419,PLT1,,M11,9
7489481-05,MC10,01/07/22,DepReq,-78,419,PLT1,,M11,9
7489481-05,MC10,01/07/22,SchAgr,180,492,,22067010,M11,10
7489481-05,MC10,01/07/22,DepReq,-80,412,PLT1,,M11,10
7489481-05,MC10,01/07/22,SchAgr,180,492,,22067010,M11,10
7489481-05,MC10,01/07/22,SchAgr,180,492,,22067010,M11,10
7489481-05,MC10,01/07/22,DepReq,-81,411,PLT1,,M11,10
7489481-05,MC10,01/07/22,SchAgr,180,492,,22067010,M11,10
7489481-05,MC10,01/07/22,SchAgr,180,492,,22067010,M11,10
7489481-05,MC10,01/07/22,SchAgr,180,496,,22067010,M11,11
7489481-05,MC10,01/07/22,SchAgr,180,492,,22067010,M11,11
7489481-05,MC10,01/07/22,SchAgr,180,492,,22067010,M11,11
7489481-05,MC10,01/07/22,DepReq,-81,411,PLT1,,M11,11
7489481-05,MC10,01/07/22,DepReq,-80,412,PLT1,,M11,11
7489481-05,MC10,01/07/22,DepReq,-80,412,PLT1,,M11,11
7489481-05,MC10,01/07/22,DepReq,-81,411,PLT1,,M11,11
7489481-05,MC10,01/07/22,DepReq,-81,411,PLT1,,M11,11
7489481-05,MC10,01/07/22,SchAgr,180,496,,22067010,M11,12
7489481-05,MC10,01/07/22,SchAgr,180,496,,22067010,M11,12
7489481-05,MC10,01/07/22,DepReq,-81,415,PLT1,,M11,12
7489481-05,MC10,01/07/22,SchAgr,180,496,,22067010,M11,12
7489481-05,MC10,01/07/22,SchAgr,180,496,,22067010,M11,12
7489481-05,MC10,01/07/22,DepReq,-81,411,PLT1,,M11,12
7489481-05,MC10,01/07/22,DepReq,-81,411,PLT1,,M11,12
7489481-05,MC10,01/07/22,SchAgr,180,492,,22067010,M11,13
7489481-05,MC10,01/07/22,DepReq,-81,415,PLT1,,M11,13
7489481-05,MC10,01/07/22,SchAgr,180,496,,22067010,M11,13
7489481-05,MC10,01/07/22,DepReq,-81,415,PLT1,,M11,13
7489481-05,MC10,01/07/22,DepReq,-81,415,PLT1,,M11,13
7489481-05,MC10,01/07/22,DepReq,-81,415,PLT1,,M11,13
7489481-05,MC10,01/07/22,SchAgr,180,492,,22067010,M11,14
7489481-05,MC10,01/07/22,SchAgr,180,492,,22067010,M11,14
7489481-05,MC10,01/07/22,DepReq,-80,412,PLT1,,M11,14
7489481-05,MC10,01/07/22,DepReq,-81,415,PLT1,,M11,14
7489481-05,MC10,01/07/22,----->,0,312,,,M11,15
7489481-05,MC10,01/07/22,DepReq,-80,412,PLT1,,M11,15
7489481-05,MC10,01/07/22,DepReq,-80,412,PLT1,,M11,15
7489481-05,MC10,01/07/22,----->,0,315,,,M11,16
7489481-05,MC10,01/07/22,----->,0,312,,,M11,16
7489481-05,MC10,01/07/22,SchAgr,180,492,,22067010,M11,16
7489481-05,MC10,01/07/22,----->,0,312,,,M11,16
7489481-05,MC10,01/07/22,----->,0,329,,,M11,17
7489481-05,MC10,01/07/22,SchAgr,180,495,,22067010,M11,17
7489481-05,MC10,01/07/22,----->,0,315,,,M11,17
7489481-05,MC10,01/07/22,----->,0,315,,,M11,17
7489481-05,MC10,01/07/22,DepReq,-74,418,PLT1,,M11,17
7489481-05,MC10,01/07/22,SchAgr,180,492,,22067010,M11,17
7489481-05,MC10,01/07/22,SchAgr,180,492,,22067010,M11,17
7489481-05,MC10,01/07/22,----->,0,329,,,M11,18
7489481-05,MC10,01/07/22,----->,0,329,,,M11,18
7489481-05,MC10,01/07/22,SchAgr,180,509,,22067010,M11,18
7489481-05,MC10,01/07/22,IndReq,-52,443,,,M11,18
7489481-05,MC10,01/07/22,SchAgr,180,495,,22067010,M11,18
7489481-05,MC10,01/07/22,SchAgr,180,495,,22067010,M11,18
7489481-05,MC10,01/07/22,DepReq,-74,418,PLT1,,M11,18
7489481-05,MC10,01/07/22,DepReq,-74,418,PLT1,,M11,18
7489481-05,MC10,01/07/22,SchAgr,180,510,,22067010,M11,19
7489481-05,MC10,01/07/22,SchAgr,180,509,,22067010,M11,19
7489481-05,MC10,01/07/22,IndReq,-74,435,,,M11,19
7489481-05,MC10,01/07/22,SchAgr,180,509,,22067010,M11,19
7489481-05,MC10,01/07/22,IndReq,-52,443,,,M11,19
7489481-05,MC10,01/07/22,IndReq,-52,443,,,M11,19
7489481-05,MC10,01/07/22,DepReq,-3,440,PLT1,,M11,19
7489481-05,MC10,01/07/22,IndReq,-77,433,,,M11,20
7489481-05,MC10,01/07/22,IndReq,-74,435,,,M11,20
7489481-05,MC10,01/07/22,IndReq,-74,435,,,M11,20
7489481-05,MC10,01/07/22,DepReq,-3,440,PLT1,,M11,20
7489481-05,MC10,01/07/22,DepReq,-3,440,PLT1,,M11,20
7489481-05,MC10,01/07/22,SchAgr,210,510,,22067010,M11,21
7489481-05,MC10,01/07/22,SchAgr,180,510,,22067010,M11,21
7489481-05,MC10,01/07/22,SchAgr,210,514,,22067010,M11,22
7489481-05,MC10,01/07/22,IndReq,-77,433,,,M11,22
7489481-05,MC10,01/07/22,IndReq,-77,433,,,M11,22
7489481-05,MC10,01/07/22,SchAgr,180,481,,22067010,M11,23
7489481-05,MC10,01/07/22,SchAgr,210,514,,22067010,M11,23
7489481-05,MC10,01/07/22,SchAgr,210,514,,22067010,M11,23
7489481-05,MC10,01/07/22,SchAgr,180,484,,22067010,M11,23
7489481-05,MC10,01/07/22,IndReq,-66,448,,,M11,23
7489481-05,MC10,01/07/22,SchAgr,210,514,,22067010,M11,23
7489481-05,MC10,01/07/22,SchAgr,210,514,,22067010,M11,23
7489481-05,MC10,01/07/22,SchAgr,180,495,,22067010,M11,24
7489481-05,MC10,01/07/22,SchAgr,120,406,,22067010,M11,24
7489481-05,MC10,01/07/22,SchAgr,180,481,,22067010,M11,24
7489481-05,MC10,01/07/22,IndReq,-66,415,,,M11,24
7489481-05,MC10,01/07/22,IndReq,-66,448,,,M11,24
7489481-05,MC10,01/07/22,IndReq,-66,448,,,M11,24
7489481-05,MC10,01/07/22,IndReq,-66,418,,,M11,24
7489481-05,MC10,01/07/22,IndReq,-66,448,,,M11,24
7489481-05,MC10,01/07/22,IndReq,-66,448,,,M11,24
7489481-05,MC10,01/07/22,SchAgr,180,495,,22067010,M11,25
7489481-05,MC10,01/07/22,IndReq,-65,430,,,M11,25
7489481-05,MC10,01/07/22,SchAgr,180,495,,22067010,M11,25
7489481-05,MC10,01/07/22,SchAgr,180,496,,22067010,M11,25
7489481-05,MC10,01/07/22,IndReq,-61,345,,,M11,25
7489481-05,MC10,01/07/22,SchAgr,120,406,,22067010,M11,25
7489481-05,MC10,01/07/22,IndReq,-66,415,,,M11,25
7489481-05,MC10,01/07/22,SchAgr,180,499,,22067010,M11,26
7489481-05,MC10,01/07/22,IndReq,-65,430,,,M11,26
7489481-05,MC10,01/07/22,IndReq,-65,430,,,M11,26
7489481-05,MC10,01/07/22,IndReq,-61,345,,,M11,26
7489481-05,MC10,01/07/22,IndReq,-61,435,,,M11,26
7489481-05,MC10,01/07/22,SchAgr,120,232,,22067010,M11,26
7489481-05,MC10,01/07/22,IndReq,-65,434,,,M11,27
7489481-05,MC10,01/07/22,IndReq,-61,171,,,M11,27
7489481-05,MC10,01/07/22,SchAgr,180,469,,22067010,M11,28
7489481-05,MC10,01/07/22,SchAgr,180,499,,22067010,M11,28
7489481-05,MC10,01/07/22,SchAgr,180,468,,22067010,M11,29
7489481-05,MC10,01/07/22,IndReq,-65,434,,,M11,29
7489481-05,MC10,01/07/22,IndReq,-65,404,,,M11,29
7489481-05,MC10,01/07/22,SchAgr,240,528,,22067010,M11,30
7489481-05,MC10,01/07/22,SchAgr,180,468,,22067010,M11,30
7489481-05,MC10,01/07/22,IndReq,-66,402,,,M11,30
7489481-05,MC10,01/07/22,SchAgr,240,536,,22067010,M11,31
7489481-05,MC10,01/07/22,SchAgr,240,525,,22067010,M11,31
7489481-05,MC10,01/07/22,SchAgr,240,525,,22067010,M11,31
7489481-05,MC10,01/07/22,IndReq,-66,402,,,M11,31
7489481-05,MC10,01/07/22,IndReq,-66,462,,,M11,31
7489481-05,MC10,01/07/22,SchAgr,240,585,,22067010,M11,32
7489481-05,MC10,01/07/22,IndReq,-63,473,,,M11,32
7489481-05,MC10,01/07/22,SchAgr,240,536,,22067010,M11,32
7489481-05,MC10,01/07/22,SchAgr,240,525,,22067010,M11,32
7489481-05,MC10,01/07/22,SchAgr,240,525,,22067010,M11,32
7489481-05,MC10,01/07/22,SchAgr,240,525,,22067010,M11,32
7489481-05,MC10,01/07/22,IndReq,-63,462,,,M11,32
7489481-05,MC10,01/07/22,IndReq,-63,462,,,M11,32
7489481-05,MC10,01/07/22,SchAgr,240,525,,22067010,M11,32
7489481-05,MC10,01/07/22,SchAgr,240,586,,22067010,M11,33
7489481-05,MC10,01/07/22,SchAgr,240,585,,22067010,M11,33
7489481-05,MC10,01/07/22,IndReq,-79,506,,,M11,33
7489481-05,MC10,01/07/22,SchAgr,240,585,,22067010,M11,33
7489481-05,MC10,01/07/22,IndReq,-63,473,,,M11,33
7489481-05,MC10,01/07/22,SchAgr,240,476,,22067010,M11,33
7489481-05,MC10,01/07/22,IndReq,-61,464,,,M11,33
7489481-05,MC10,01/07/22,IndReq,-61,464,,,M11,33
7489481-05,MC10,01/07/22,IndReq,-61,464,,,M11,33
7489481-05,MC10,01/07/22,IndReq,-63,462,,,M11,33
7489481-05,MC10,01/07/22,SchAgr,240,580,,22067010,M11,34
7489481-05,MC10,01/07/22,IndReq,-81,505,,,M11,34
7489481-05,MC10,01/07/22,SchAgr,240,586,,22067010,M11,34
7489481-05,MC10,01/07/22,SchAgr,240,586,,22067010,M11,34
7489481-05,MC10,01/07/22,IndReq,-79,506,,,M11,34
7489481-05,MC10,01/07/22,IndReq,-79,506,,,M11,34
7489481-05,MC10,01/07/22,IndReq,-79,397,,,M11,34
7489481-05,MC10,01/07/22,SchAgr,240,579,,22067010,M11,35
7489481-05,MC10,01/07/22,SchAgr,240,580,,22067010,M11,35
7489481-05,MC10,01/07/22,SchAgr,240,580,,22067010,M11,35
7489481-05,MC10,01/07/22,IndReq,-82,498,,,M11,35
7489481-05,MC10,01/07/22,IndReq,-81,505,,,M11,35
7489481-05,MC10,01/07/22,IndReq,-81,505,,,M11,35
7489481-05,MC10,01/07/22,SchAgr,240,579,,22067010,M11,36
7489481-05,MC10,01/07/22,SchAgr,210,579,,22067010,M11,36
7489481-05,MC10,01/07/22,IndReq,-80,499,,,M11,36
7489481-05,MC10,01/07/22,IndReq,-82,498,,,M11,36
7489481-05,MC10,01/07/22,IndReq,-82,498,,,M11,36
7489481-05,MC10,01/07/22,IndReq,-80,499,,,M11,37
7489481-05,MC10,01/07/22,IndReq,-80,499,,,M11,37
7489481-05,MC10,01/07/22,SchAgr,210,575,,22067010,M11,39
7489481-05,MC10,01/07/22,SchAgr,210,575,,22067010,M11,39
7489481-05,MC10,01/07/22,SchAgr,210,569,,22067010,M11,39
7489481-05,MC10,01/07/22,SchAgr,210,569,,22067010,M11,39
7489481-05,MC10,01/07/22,SchAgr,210,569,,22067010,M11,39
7489481-05,MC10,01/07/22,SchAgr,210,571,,22067010,M11,39
7489481-05,MC10,01/07/22,SchAgr,210,571,,22067010,M11,39
7489481-05,MC10,01/07/22,SchAgr,210,571,,22067010,M11,39
7489481-05,MC10,01/07/22,SchAgr,240,610,,22067010,M11,40
7489481-05,MC10,01/07/22,SchAgr,240,592,,22067010,M11,40
7489481-05,MC10,01/07/22,SchAgr,240,592,,22067010,M11,40
7489481-05,MC10,01/07/22,SchAgr,240,605,,22067010,M11,40
7489481-05,MC10,01/07/22,SchAgr,210,562,,22067010,M11,40
7489481-05,MC10,01/07/22,SchAgr,210,562,,22067010,M11,40
7489481-05,MC10,01/07/22,SchAgr,240,562,,22067010,M11,40
7489481-05,MC10,01/07/22,IndReq,-85,490,,,M11,40
7489481-05,MC10,01/07/22,IndReq,-85,490,,,M11,40
7489481-05,MC10,01/07/22,SchAgr,210,545,,22067010,M11,40
7489481-05,MC10,01/07/22,IndReq,-82,487,,,M11,40
7489481-05,MC10,01/07/22,IndReq,-82,487,,,M11,40
7489481-05,MC10,01/07/22,IndReq,-82,487,,,M11,40
7489481-05,MC10,01/07/22,IndReq,-85,486,,,M11,40
7489481-05,MC10,01/07/22,IndReq,-85,486,,,M11,40
7489481-05,MC10,01/07/22,IndReq,-85,486,,,M11,40
7489481-05,MC10,01/07/22,SchAgr,240,614,,22067010,M11,41
7489481-05,MC10,01/07/22,SchAgr,240,586,,22067010,M11,41
7489481-05,MC10,01/07/22,SchAgr,240,610,,22067010,M11,41
7489481-05,MC10,01/07/22,IndReq,-85,525,,,M11,41
7489481-05,MC10,01/07/22,SchAgr,240,610,,22067010,M11,41
7489481-05,MC10,01/07/22,SchAgr,240,635,,22067010,M11,41
7489481-05,MC10,01/07/22,IndReq,-82,510,,,M11,41
7489481-05,MC10,01/07/22,SchAgr,240,605,,22067010,M11,41
7489481-05,MC10,01/07/22,IndReq,-82,510,,,M11,41
7489481-05,MC10,01/07/22,IndReq,-86,519,,,M11,41
7489481-05,MC10,01/07/22,IndReq,-84,478,,,M11,41
7489481-05,MC10,01/07/22,IndReq,-84,478,,,M11,41
7489481-05,MC10,01/07/22,IndReq,-84,478,,,M11,41
7489481-05,MC10,01/07/22,IndReq,-85,460,,,M11,41
7489481-05,MC10,01/07/22,IndReq,-90,524,,,M11,42
7489481-05,MC10,01/07/22,IndReq,-85,501,,,M11,42
7489481-05,MC10,01/07/22,IndReq,-85,525,,,M11,42
7489481-05,MC10,01/07/22,IndReq,-85,525,,,M11,42
7489481-05,MC10,01/07/22,IndReq,-86,549,,,M11,42
7489481-05,MC10,01/07/22,IndReq,-86,519,,,M11,42
7489481-05,MC10,01/07/22,SchAgr,240,610,,22067010,M11,44
7489481-05,MC10,01/07/22,IndReq,-82,528,,,M11,45
7489481-05,MC10,01/07/22,SchAgr,210,593,,22067010,M11,47
7489481-05,MC10,01/07/22,IndReq,-102,491,,,M11,48
7489481-05,MC10,01/07/22,SchAgr,150,524,,22067010,M11,49
7489481-05,MC10,01/07/22,IndReq,-68,456,,,M11,50
7489481-05,MC10,01/07/22,SchAgr,180,576,,22067010,M11,51
7489481-05,MC10,01/07/22,SchAgr,180,533,,22067010,M11,51
7489481-05,MC10,01/07/22,SchAgr,210,570,,22067010,M11,52
7489481-05,MC10,01/07/22,IndReq,-92,484,,,M11,52
