material,plant,demand_date,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,line_index
9470159-04,MC10,02/09/22,IndReq,-89,376,,,M11,49
9470159-04,MC10,02/09/22,IndReq,-90,347,,,M11,49
9470159-04,MC10,02/09/22,IndReq,-90,347,,,M11,49
9470159-04,MC10,02/09/22,IndReq,-90,377,,,M11,49
9470159-04,MC10,02/09/22,IndReq,-91,373,,,M11,49
9470159-04,MC10,02/09/22,IndReq,-91,373,,,M11,49
9470159-04,MC10,02/09/22,IndReq,-91,343,,,M11,49
9470159-04,MC10,02/09/22,IndReq,-90,375,,,M11,49
9470159-04,MC10,02/09/22,IndReq,-90,375,,,M11,49
9470159-04,MC10,02/09/22,IndReq,-90,375,,,M11,49
9470159-04,MC10,02/09/22,IndReq,-90,376,,,M11,49
9470159-04,MC10,02/09/22,IndReq,-90,376,,,M11,49
9470159-04,MC10,02/09/22,IndReq,-90,376,,,M11,49
9470159-04,MC10,02/09/22,IndReq,-90,375,,,M11,49
9470159-04,MC10,02/09/22,IndReq,-90,375,,,M11,49
9470159-04,MC10,02/09/22,IndReq,-90,375,,,M11,49
9470159-04,MC10,02/09/22,IndReq,-91,374,,,M11,49
9470159-04,MC10,02/09/22,IndReq,-91,374,,,M11,49
9470159-04,MC10,02/09/22,IndReq,-91,374,,,M11,49
9470159-04,MC10,02/09/22,IndReq,-90,366,,,M11,50
9470159-04,MC10,02/09/22,SchAgr,120,456,,18945311,M11,50
9470159-04,MC10,02/09/22,IndReq,-90,366,,,M11,50
9470159-04,MC10,02/09/22,IndReq,-89,376,,,M11,50
9470159-04,MC10,02/09/22,IndReq,-90,376,,,M11,50
9470159-04,MC10,02/09/22,IndReq,-90,376,,,M11,50
9470159-04,MC10,02/09/22,SchAgr,120,450,,18945311,M11,51
9470159-04,MC10,02/09/22,SchAgr,120,450,,18945311,M11,51
9470159-04,MC10,02/09/22,IndReq,-90,366,,,M11,51
9470159-04,MC10,02/09/22,SchAgr,120,454,,18945311,M11,52
9470159-04,MC10,02/09/22,IndReq,-92,358,,,M11,52
9470159-04,MC10,02/09/22,SchAgr,120,450,,18945311,M11,52
9470159-04,MC10,02/09/22,IndReq,-92,358,,,M11,52
9470159-04,MC10,02/09/22,SchAgr,150,454,,18945311,M11,53
9470159-04,MC10,02/09/22,SchAgr,150,454,,18945311,M11,53
9470159-04,MC10,02/09/22,SchAgr,150,454,,18945311,M11,53
9470159-04,MC10,02/09/22,SchAgr,120,454,,18945311,M11,53
9470159-04,MC10,02/09/22,SchAgr,120,454,,18945311,M11,53
9470159-04,MC10,02/09/22,SchAgr,120,454,,18945311,M11,53
9470159-04,MC10,02/09/22,SchAgr,120,454,,18945311,M11,53
9470159-04,MC10,02/09/22,IndReq,-92,362,,,M11,53
9470159-04,MC10,02/09/22,IndReq,-92,358,,,M11,53
9470159-04,MC10,02/09/22,IndReq,-88,366,,,M11,54
9470159-04,MC10,02/09/22,SchAgr,120,394,,18945311,M11,54
9470159-04,MC10,02/09/22,IndReq,-88,366,,,M11,54
9470159-04,MC10,02/09/22,IndReq,-89,365,,,M11,54
9470159-04,MC10,02/09/22,IndReq,-89,365,,,M11,54
9470159-04,MC10,02/09/22,IndReq,-89,365,,,M11,54
9470159-04,MC10,02/09/22,IndReq,-92,362,,,M11,54
9470159-04,MC10,02/09/22,IndReq,-92,362,,,M11,54
9470159-04,MC10,02/09/22,SchAgr,120,431,,18945311,M11,55
9470159-04,MC10,02/09/22,IndReq,-88,306,,,M11,55
9470159-04,MC10,02/09/22,SchAgr,150,388,,18945311,M11,56
9470159-04,MC10,02/09/22,SchAgr,150,448,,18945311,M11,56
9470159-04,MC10,02/09/22,SchAgr,150,461,,18945311,M11,56
9470159-04,MC10,02/09/22,IndReq,-87,344,,,M11,56
9470159-04,MC10,02/09/22,SchAgr,120,431,,18945311,M11,56
9470159-04,MC10,02/09/22,SchAgr,150,450,,18945311,M11,57
9470159-04,MC10,02/09/22,SchAgr,150,450,,18945311,M11,57
9470159-04,MC10,02/09/22,SchAgr,150,448,,18945311,M11,57
9470159-04,MC10,02/09/22,IndReq,-85,363,,,M11,57
9470159-04,MC10,02/09/22,IndReq,-85,303,,,M11,57
9470159-04,MC10,02/09/22,IndReq,-87,344,,,M11,57
9470159-04,MC10,02/09/22,IndReq,-87,374,,,M11,57
9470159-04,MC10,02/09/22,SchAgr,150,472,,18945311,M11,58
9470159-04,MC10,02/09/22,SchAgr,150,472,,18945311,M11,58
9470159-04,MC10,02/09/22,SchAgr,150,452,,18945311,M11,58
9470159-04,MC10,02/09/22,SchAgr,150,450,,18945311,M11,58
9470159-04,MC10,02/09/22,IndReq,-85,365,,,M11,58
9470159-04,MC10,02/09/22,IndReq,-85,365,,,M11,58
9470159-04,MC10,02/09/22,IndReq,-85,363,,,M11,58
9470159-04,MC10,02/09/22,SchAgr,150,469,,18945311,M11,59
9470159-04,MC10,02/09/22,SchAgr,150,469,,18945311,M11,59
9470159-04,MC10,02/09/22,SchAgr,150,471,,18945311,M11,59
9470159-04,MC10,02/09/22,SchAgr,150,471,,18945311,M11,59
9470159-04,MC10,02/09/22,SchAgr,150,471,,18945311,M11,59
9470159-04,MC10,02/09/22,IndReq,-87,385,,,M11,59
9470159-04,MC10,02/09/22,SchAgr,150,472,,18945311,M11,59
9470159-04,MC10,02/09/22,IndReq,-87,385,,,M11,59
9470159-04,MC10,02/09/22,SchAgr,150,452,,18945311,M11,59
9470159-04,MC10,02/09/22,IndReq,-85,367,,,M11,59
9470159-04,MC10,02/09/22,SchAgr,150,452,,18945311,M11,59
9470159-04,MC10,02/09/22,IndReq,-85,365,,,M11,59
9470159-04,MC10,02/09/22,IndReq,-89,380,,,M11,60
9470159-04,MC10,02/09/22,IndReq,-89,380,,,M11,60
9470159-04,MC10,02/09/22,IndReq,-90,381,,,M11,60
9470159-04,MC10,02/09/22,IndReq,-90,381,,,M11,60
9470159-04,MC10,02/09/22,IndReq,-90,381,,,M11,60
9470159-04,MC10,02/09/22,IndReq,-87,385,,,M11,60
9470159-04,MC10,02/09/22,IndReq,-85,367,,,M11,60
9470159-04,MC10,02/09/22,IndReq,-85,367,,,M11,60
9470159-04,MC10,02/09/22,SchAgr,60,228,,18945311,M11,61
9470159-04,MC10,02/09/22,SchAgr,60,228,,18945311,M11,61
9470159-04,MC10,02/09/22,SchAgr,150,465,,18945311,M11,62
9470159-04,MC10,02/09/22,SchAgr,150,476,,18945311,M11,62
9470159-04,MC10,02/09/22,SchAgr,150,1458,,18945311,M11,62
9470159-04,MC10,02/09/22,IndReq,-25,203,,,M11,62
9470159-04,MC10,02/09/22,IndReq,-25,203,,,M11,62
9470159-04,MC10,02/09/22,SchAgr,60,200,,18945311,M11,62
9470159-04,MC10,02/09/22,IndReq,-88,377,,,M11,63
9470159-04,MC10,02/09/22,IndReq,-88,388,,,M11,63
9470159-04,MC10,02/09/22,SchAgr,150,446,,18945311,M11,63
9470159-04,MC10,02/09/22,IndReq,-25,1433,,,M11,63
9470159-04,MC10,02/09/22,IndReq,-25,175,,,M11,63
9470159-04,MC10,02/09/22,IndReq,-88,358,,,M11,64
9470159-04,MC10,02/09/22,SchAgr,150,476,,18945311,M11,64
9470159-04,MC10,02/09/22,SchAgr,150,469,,18945311,M11,65
9470159-04,MC10,02/09/22,SchAgr,150,469,,18945311,M11,65
9470159-04,MC10,02/09/22,SchAgr,150,465,,18945311,M11,65
9470159-04,MC10,02/09/22,SchAgr,150,465,,18945311,M11,65
9470159-04,MC10,02/09/22,IndReq,-88,388,,,M11,65
9470159-04,MC10,02/09/22,SchAgr,120,449,,18945311,M11,66
9470159-04,MC10,02/09/22,SchAgr,120,449,,18945311,M11,66
9470159-04,MC10,02/09/22,IndReq,-88,381,,,M11,66
9470159-04,MC10,02/09/22,SchAgr,120,469,,18945311,M11,66
9470159-04,MC10,02/09/22,IndReq,-88,381,,,M11,66
9470159-04,MC10,02/09/22,IndReq,-88,377,,,M11,66
9470159-04,MC10,02/09/22,IndReq,-88,377,,,M11,66
9470159-04,MC10,02/09/22,SchAgr,120,448,,18945311,M11,67
9470159-04,MC10,02/09/22,SchAgr,120,448,,18945311,M11,67
9470159-04,MC10,02/09/22,SchAgr,120,449,,18945311,M11,67
9470159-04,MC10,02/09/22,SchAgr,120,449,,18945311,M11,67
9470159-04,MC10,02/09/22,SchAgr,120,449,,18945311,M11,67
9470159-04,MC10,02/09/22,IndReq,-87,362,,,M11,67
9470159-04,MC10,02/09/22,IndReq,-87,362,,,M11,67
9470159-04,MC10,02/09/22,SchAgr,120,449,,18945311,M11,67
9470159-04,MC10,02/09/22,IndReq,-88,381,,,M11,67
9470159-04,MC10,02/09/22,SchAgr,150,471,,18945311,M11,68
9470159-04,MC10,02/09/22,SchAgr,150,471,,18945311,M11,68
9470159-04,MC10,02/09/22,IndReq,-87,361,,,M11,68
9470159-04,MC10,02/09/22,IndReq,-87,361,,,M11,68
9470159-04,MC10,02/09/22,IndReq,-87,362,,,M11,68
9470159-04,MC10,02/09/22,IndReq,-87,362,,,M11,68
9470159-04,MC10,02/09/22,IndReq,-87,362,,,M11,68
9470159-04,MC10,02/09/22,IndReq,-87,362,,,M11,68
9470159-04,MC10,02/09/22,SchAgr,150,459,,18945311,M11,69
9470159-04,MC10,02/09/22,IndReq,-86,385,,,M11,69
9470159-04,MC10,02/09/22,IndReq,-86,385,,,M11,69
9470159-04,MC10,02/09/22,SchAgr,150,471,,18945311,M11,69
9470159-04,MC10,02/09/22,SchAgr,150,451,,18945311,M11,69
9470159-04,MC10,02/09/22,SchAgr,150,459,,18945311,M11,70
9470159-04,MC10,02/09/22,IndReq,-87,372,,,M11,70
9470159-04,MC10,02/09/22,SchAgr,150,459,,18945311,M11,70
9470159-04,MC10,02/09/22,IndReq,-86,385,,,M11,70
9470159-04,MC10,02/09/22,IndReq,-86,365,,,M11,70
9470159-04,MC10,02/09/22,SchAgr,150,460,,18945311,M11,71
9470159-04,MC10,02/09/22,SchAgr,150,460,,18945311,M11,71
9470159-04,MC10,02/09/22,IndReq,-87,372,,,M11,71
9470159-04,MC10,02/09/22,IndReq,-87,372,,,M11,71
9470159-04,MC10,02/09/22,IndReq,-89,371,,,M11,72
9470159-04,MC10,02/09/22,IndReq,-89,371,,,M11,72
9470159-04,MC10,02/09/22,SchAgr,150,461,,18945311,M11,73
9470159-04,MC10,02/09/22,SchAgr,150,460,,18945311,M11,73
9470159-04,MC10,02/09/22,SchAgr,150,461,,18945311,M11,74
9470159-04,MC10,02/09/22,SchAgr,150,461,,18945311,M11,74
9470159-04,MC10,02/09/22,IndReq,-88,373,,,M11,74
9470159-04,MC10,02/09/22,IndReq,-89,371,,,M11,74
9470159-04,MC10,02/09/22,SchAgr,150,479,,18945311,M11,75
9470159-04,MC10,02/09/22,SchAgr,150,552,,18945311,M11,75
9470159-04,MC10,02/09/22,SchAgr,150,479,,18945311,M11,75
9470159-04,MC10,02/09/22,SchAgr,180,432,,18945311,M11,75
9470159-04,MC10,02/09/22,SchAgr,150,458,,18945311,M11,75
9470159-04,MC10,02/09/22,SchAgr,180,398,,18945311,M11,75
9470159-04,MC10,02/09/22,SchAgr,150,458,,18945311,M11,75
9470159-04,MC10,02/09/22,SchAgr,150,461,,18945311,M11,75
9470159-04,MC10,02/09/22,SchAgr,150,461,,18945311,M11,75
9470159-04,MC10,02/09/22,SchAgr,150,461,,18945311,M11,75
9470159-04,MC10,02/09/22,SchAgr,150,461,,18945311,M11,75
9470159-04,MC10,02/09/22,SchAgr,150,461,,18945311,M11,75
9470159-04,MC10,02/09/22,SchAgr,150,461,,18945311,M11,75
9470159-04,MC10,02/09/22,SchAgr,150,459,,18945311,M11,75
9470159-04,MC10,02/09/22,SchAgr,150,459,,18945311,M11,75
9470159-04,MC10,02/09/22,SchAgr,150,459,,18945311,M11,75
9470159-04,MC10,02/09/22,IndReq,-88,373,,,M11,75
9470159-04,MC10,02/09/22,IndReq,-88,373,,,M11,75
9470159-04,MC10,02/09/22,SchAgr,150,483,,18945311,M11,76
9470159-04,MC10,02/09/22,SchAgr,150,479,,18945311,M11,76
9470159-04,MC10,02/09/22,SchAgr,150,483,,18945311,M11,76
9470159-04,MC10,02/09/22,IndReq,-89,343,,,M11,76
9470159-04,MC10,02/09/22,IndReq,-89,463,,,M11,76
9470159-04,MC10,02/09/22,IndReq,-89,390,,,M11,76
9470159-04,MC10,02/09/22,IndReq,-89,390,,,M11,76
9470159-04,MC10,02/09/22,IndReq,-86,372,,,M11,76
9470159-04,MC10,02/09/22,IndReq,-86,372,,,M11,76
9470159-04,MC10,02/09/22,IndReq,-86,312,,,M11,76
9470159-04,MC10,02/09/22,IndReq,-85,376,,,M11,76
9470159-04,MC10,02/09/22,IndReq,-85,376,,,M11,76
9470159-04,MC10,02/09/22,IndReq,-85,376,,,M11,76
9470159-04,MC10,02/09/22,IndReq,-88,373,,,M11,76
9470159-04,MC10,02/09/22,IndReq,-88,373,,,M11,76
9470159-04,MC10,02/09/22,IndReq,-88,373,,,M11,76
9470159-04,MC10,02/09/22,IndReq,-85,374,,,M11,76
9470159-04,MC10,02/09/22,IndReq,-85,374,,,M11,76
9470159-04,MC10,02/09/22,IndReq,-85,374,,,M11,76
9470159-04,MC10,02/09/22,IndReq,-90,393,,,M11,77
9470159-04,MC10,02/09/22,IndReq,-89,390,,,M11,77
9470159-04,MC10,02/09/22,IndReq,-90,393,,,M11,77
9470159-04,MC10,02/09/22,SchAgr,120,453,,18945311,M11,78
9470159-04,MC10,02/09/22,SchAgr,120,460,,18945311,M11,79
9470159-04,MC10,02/09/22,SchAgr,150,465,,18945311,M11,79
9470159-04,MC10,02/09/22,IndReq,-90,363,,,M11,79
9470159-04,MC10,02/09/22,IndReq,-92,368,,,M11,80
9470159-04,MC10,02/09/22,SchAgr,120,463,,18945311,M11,80
9470159-04,MC10,02/09/22,IndReq,-91,374,,,M11,80
9470159-04,MC10,02/09/22,SchAgr,120,455,,18945311,M11,81
9470159-04,MC10,02/09/22,IndReq,-88,375,,,M11,81
9470159-04,MC10,02/09/22,IndReq,-87,368,,,M11,82
9470159-04,MC10,02/09/22,SchAgr,180,480,,18945311,M11,83
9470159-04,MC10,02/09/22,SchAgr,180,479,,18945311,M11,83
9470159-04,MC10,02/09/22,IndReq,-92,388,,,M11,84
9470159-04,MC10,02/09/22,IndReq,-92,387,,,M11,84
9470159-04,MC10,02/09/22,SchAgr,210,531,,18945311,M11,85
9470159-04,MC10,02/09/22,IndReq,-25,506,,,M11,86
9470159-04,MC10,02/09/22,SchAgr,120,509,,18945311,M11,87
9470159-04,MC10,02/09/22,SchAgr,120,509,,18945311,M11,87
9470159-04,MC10,02/09/22,SchAgr,90,504,,18945311,M11,88
9470159-04,MC10,02/09/22,IndReq,-20,489,,,M11,88
9470159-04,MC10,02/09/22,IndReq,-20,489,,,M11,88
9470159-04,MC10,02/09/22,IndReq,-20,484,,,M11,89
9470159-04,MC10,02/09/22,SchAgr,30,505,,18945311,M11,91
9470159-04,MC10,02/09/22,IndReq,-91,414,,,M11,92
9470159-04,MC10,02/10/22,Stock,515,515,,,M11,1
9470159-04,MC10,02/10/22,Stock,561,561,,,M11,1
9470159-04,MC10,02/10/22,Stock,541,541,,,M11,1
9470159-04,MC10,02/10/22,SafeSt,-120,395,,,M11,2
9470159-04,MC10,02/10/22,SafeSt,-120,441,,,M11,2
9470159-04,MC10,02/10/22,SafeSt,-120,421,,,M11,2
9470159-04,MC10,02/10/22,DepReq,-75,320,PLT5,,M11,3
9470159-04,MC10,02/10/22,DepReq,-3,323,PLT5,,M11,3
9470159-04,MC10,02/10/22,DepReq,-21,323,PLT5,,M11,3
9470159-04,MC10,02/10/22,DepReq,-97,323,PLT5,,M11,4
9470159-04,MC10,02/10/22,DepReq,-100,320,PLT5,,M11,4
9470159-04,MC10,02/10/22,DepReq,-100,320,PLT5,,M11,4
9470159-04,MC10,02/10/22,DepReq,-80,358,PLT5,,M11,5
9470159-04,MC10,02/10/22,DepReq,-80,358,PLT5,,M11,5
9470159-04,MC10,02/10/22,DepReq,-97,323,PLT5,,M11,5
9470159-04,MC10,02/10/22,DepReq,-97,323,PLT5,,M11,5
9470159-04,MC10,02/10/22,DepReq,-83,365,PLT5,,M11,7
9470159-04,MC10,02/10/22,DepReq,-83,365,PLT5,,M11,7
9470159-04,MC10,02/10/22,DepReq,-80,358,PLT5,,M11,7
9470159-04,MC10,02/10/22,DepReq,-83,367,PLT5,,M11,8
9470159-04,MC10,02/10/22,DepReq,-83,367,PLT5,,M11,8
9470159-04,MC10,02/10/22,DepReq,-83,367,PLT5,,M11,8
9470159-04,MC10,02/10/22,DepReq,-83,365,PLT5,,M11,8
9470159-04,MC10,02/10/22,DepReq,-83,365,PLT5,,M11,8
9470159-04,MC10,02/10/22,DepReq,-83,365,PLT5,,M11,8
9470159-04,MC10,02/10/22,DepReq,-83,365,PLT5,,M11,8
9470159-04,MC10,02/10/22,DepReq,-86,391,PLT5,,M11,9
9470159-04,MC10,02/10/22,DepReq,-80,353,PLT5,,M11,10
9470159-04,MC10,02/10/22,DepReq,-86,391,PLT5,,M11,10
9470159-04,MC10,02/10/22,DepReq,-86,391,PLT5,,M11,10
9470159-04,MC10,02/10/22,DepReq,-80,353,PLT5,,M11,12
9470159-04,MC10,02/10/22,DepReq,-80,353,PLT5,,M11,12
9470159-04,MC10,02/10/22,DepReq,-80,353,PLT5,,M11,12
9470159-04,MC10,02/10/22,DepReq,-80,353,PLT5,,M11,12
9470159-04,MC10,02/10/22,DepReq,-80,353,PLT5,,M11,13
9470159-04,MC10,02/10/22,DepReq,-80,353,PLT5,,M11,13
9470159-04,MC10,02/10/22,DepReq,-80,353,PLT5,,M11,14
9470159-04,MC10,02/10/22,DepReq,-80,353,PLT5,,M11,15
9470159-04,MC10,02/10/22,IndReq,-55,378,,,M11,16
9470159-04,MC10,02/10/22,IndReq,-55,378,,,M11,16
9470159-04,MC10,02/10/22,DepReq,-31,347,PLT5,,M11,17
9470159-04,MC10,02/10/22,DepReq,-31,347,PLT5,,M11,17
9470159-04,MC10,02/10/22,IndReq,-55,378,,,M11,17
9470159-04,MC10,02/10/22,IndReq,-59,372,,,M11,18
9470159-04,MC10,02/10/22,IndReq,-59,372,,,M11,18
9470159-04,MC10,02/10/22,IndReq,-59,372,,,M11,18
9470159-04,MC10,02/10/22,IndReq,-55,378,,,M11,18
9470159-04,MC10,02/10/22,IndReq,-55,378,,,M11,18
9470159-04,MC10,02/10/22,IndReq,-55,378,,,M11,18
9470159-04,MC10,02/10/22,DepReq,-31,347,PLT5,,M11,18
9470159-04,MC10,02/10/22,IndReq,-80,345,,,M11,19
9470159-04,MC10,02/10/22,IndReq,-80,345,,,M11,19
9470159-04,MC10,02/10/22,DepReq,-29,343,PLT5,,M11,19
9470159-04,MC10,02/10/22,DepReq,-29,343,PLT5,,M11,19
9470159-04,MC10,02/10/22,DepReq,-29,343,PLT5,,M11,19
9470159-04,MC10,02/10/22,DepReq,-31,347,PLT5,,M11,19
9470159-04,MC10,02/10/22,DepReq,-31,347,PLT5,,M11,19
9470159-04,MC10,02/10/22,DepReq,-31,347,PLT5,,M11,19
9470159-04,MC10,02/10/22,IndReq,-82,348,,,M11,21
9470159-04,MC10,02/10/22,IndReq,-82,348,,,M11,21
9470159-04,MC10,02/10/22,IndReq,-80,345,,,M11,21
9470159-04,MC10,02/10/22,IndReq,-82,348,,,M11,22
9470159-04,MC10,02/10/22,IndReq,-81,351,,,M11,23
9470159-04,MC10,02/10/22,IndReq,-81,351,,,M11,24
9470159-04,MC10,02/10/22,IndReq,-81,351,,,M11,24
9470159-04,MC10,02/10/22,IndReq,-82,349,,,M11,25
9470159-04,MC10,02/10/22,IndReq,-82,348,,,M11,25
9470159-04,MC10,02/10/22,IndReq,-82,348,,,M11,25
9470159-04,MC10,02/10/22,IndReq,-82,349,,,M11,26
9470159-04,MC10,02/10/22,IndReq,-82,349,,,M11,26
9470159-04,MC10,02/10/22,IndReq,-82,349,,,M11,26
9470159-04,MC10,02/10/22,IndReq,-82,349,,,M11,26
9470159-04,MC10,02/10/22,IndReq,-82,349,,,M11,26
9470159-04,MC10,02/10/22,IndReq,-82,349,,,M11,26
9470159-04,MC10,02/10/22,IndReq,-82,348,,,M11,26
9470159-04,MC10,02/10/22,IndReq,-82,345,,,M11,27
9470159-04,MC10,02/10/22,IndReq,-82,345,,,M11,27
9470159-04,MC10,02/10/22,IndReq,-81,324,,,M11,28
9470159-04,MC10,02/10/22,IndReq,-82,375,,,M11,28
9470159-04,MC10,02/10/22,IndReq,-78,329,,,M11,29
9470159-04,MC10,02/10/22,IndReq,-81,324,,,M11,29
9470159-04,MC10,02/10/22,IndReq,-81,324,,,M11,29
9470159-04,MC10,02/10/22,IndReq,-78,329,,,M11,30
9470159-04,MC10,02/10/22,IndReq,-78,329,,,M11,31
9470159-04,MC10,02/10/22,IndReq,-77,318,,,M11,32
9470159-04,MC10,02/10/22,IndReq,-77,348,,,M11,33
9470159-04,MC10,02/10/22,IndReq,-77,318,,,M11,33
9470159-04,MC10,02/10/22,IndReq,-78,432,,,M11,34
9470159-04,MC10,02/10/22,IndReq,-78,342,,,M11,34
9470159-04,MC10,02/10/22,IndReq,-78,342,,,M11,34
9470159-04,MC10,02/10/22,IndReq,-76,341,,,M11,34
9470159-04,MC10,02/10/22,IndReq,-76,341,,,M11,34
9470159-04,MC10,02/10/22,IndReq,-76,341,,,M11,34
9470159-04,MC10,02/10/22,IndReq,-78,342,,,M11,34
9470159-04,MC10,02/10/22,IndReq,-78,342,,,M11,34
9470159-04,MC10,02/10/22,IndReq,-78,342,,,M11,34
9470159-04,MC10,02/10/22,IndReq,-88,374,,,M11,35
9470159-04,MC10,02/10/22,IndReq,-88,374,,,M11,35
9470159-04,MC10,02/10/22,IndReq,-88,434,,,M11,35
9470159-04,MC10,02/10/22,IndReq,-88,371,,,M11,36
9470159-04,MC10,02/10/22,IndReq,-88,371,,,M11,37
9470159-04,MC10,02/10/22,IndReq,-88,371,,,M11,37
9470159-04,MC10,02/10/22,IndReq,-91,352,,,M11,38
9470159-04,MC10,02/10/22,IndReq,-91,262,,,M11,39
9470159-04,MC10,02/10/22,IndReq,-91,352,,,M11,39
9470159-04,MC10,02/10/22,IndReq,-91,261,,,M11,40
9470159-04,MC10,02/10/22,IndReq,-91,262,,,M11,40
9470159-04,MC10,02/10/22,IndReq,-91,262,,,M11,40
9470159-04,MC10,02/10/22,IndReq,-91,352,,,M11,40
9470159-04,MC10,02/10/22,IndReq,-91,274,,,M11,41
9470159-04,MC10,02/10/22,IndReq,-91,274,,,M11,41
9470159-04,MC10,02/10/22,IndReq,-91,269,,,M11,41
9470159-04,MC10,02/10/22,IndReq,-91,269,,,M11,41
9470159-04,MC10,02/10/22,IndReq,-91,274,,,M11,42
9470159-04,MC10,02/10/22,IndReq,-91,274,,,M11,42
9470159-04,MC10,02/10/22,IndReq,-91,273,,,M11,42
9470159-04,MC10,02/10/22,IndReq,-91,333,,,M11,42
9470159-04,MC10,02/10/22,IndReq,-91,273,,,M11,42
9470159-04,MC10,02/10/22,IndReq,-91,274,,,M11,42
9470159-04,MC10,02/10/22,IndReq,-91,274,,,M11,43
9470159-04,MC10,02/10/22,IndReq,-92,277,,,M11,44
9470159-04,MC10,02/10/22,IndReq,-92,277,,,M11,44
9470159-04,MC10,02/10/22,IndReq,-92,277,,,M11,45
9470159-04,MC10,02/10/22,IndReq,-92,280,,,M11,46
9470159-04,MC10,02/10/22,IndReq,-92,280,,,M11,47
9470159-04,MC10,02/10/22,IndReq,-91,282,,,M11,48
9470159-04,MC10,02/10/22,IndReq,-92,280,,,M11,48
9470159-04,MC10,02/10/22,IndReq,-91,282,,,M11,49
9470159-04,MC10,02/10/22,IndReq,-91,282,,,M11,49
9470159-04,MC10,02/10/22,IndReq,-91,205,,,M11,50
9470159-04,MC10,02/10/22,IndReq,-91,265,,,M11,50
9470159-04,MC10,02/10/22,IndReq,-91,265,,,M11,50
9470159-04,MC10,02/10/22,IndReq,-91,285,,,M11,50
9470159-04,MC10,02/10/22,IndReq,-90,285,,,M11,50
9470159-04,MC10,02/10/22,IndReq,-90,285,,,M11,50
9470159-04,MC10,02/10/22,IndReq,-90,285,,,M11,50
9470159-04,MC10,02/10/22,IndReq,-91,285,,,M11,50
9470159-04,MC10,02/10/22,IndReq,-91,285,,,M11,50
9470159-04,MC10,02/10/22,IndReq,-91,285,,,M11,50
9470159-04,MC10,02/10/22,IndReq,-90,257,,,M11,50
9470159-04,MC10,02/10/22,IndReq,-90,257,,,M11,50
9470159-04,MC10,02/10/22,IndReq,-90,287,,,M11,50
9470159-04,MC10,02/10/22,IndReq,-90,283,,,M11,50
9470159-04,MC10,02/10/22,IndReq,-90,283,,,M11,50
9470159-04,MC10,02/10/22,IndReq,-90,253,,,M11,50
9470159-04,MC10,02/10/22,IndReq,-91,284,,,M11,50
9470159-04,MC10,02/10/22,IndReq,-91,284,,,M11,50
9470159-04,MC10,02/10/22,IndReq,-91,284,,,M11,50
9470159-04,MC10,02/10/22,IndReq,-90,286,,,M11,50
9470159-04,MC10,02/10/22,IndReq,-90,286,,,M11,50
9470159-04,MC10,02/10/22,IndReq,-90,286,,,M11,50
9470159-04,MC10,02/10/22,IndReq,-90,285,,,M11,50
9470159-04,MC10,02/10/22,IndReq,-90,285,,,M11,50
9470159-04,MC10,02/10/22,IndReq,-90,285,,,M11,50
9470159-04,MC10,02/10/22,IndReq,-90,284,,,M11,50
9470159-04,MC10,02/10/22,IndReq,-90,284,,,M11,50
9470159-04,MC10,02/10/22,IndReq,-90,284,,,M11,50
9470159-04,MC10,02/10/22,IndReq,-92,274,,,M11,51
9470159-04,MC10,02/10/22,IndReq,-92,274,,,M11,51
9470159-04,MC10,02/10/22,IndReq,-90,286,,,M11,51
9470159-04,MC10,02/10/22,IndReq,-91,285,,,M11,51
9470159-04,MC10,02/10/22,IndReq,-91,285,,,M11,51
9470159-04,MC10,02/10/22,IndReq,-92,274,,,M11,52
9470159-04,MC10,02/10/22,IndReq,-92,266,,,M11,53
9470159-04,MC10,02/10/22,IndReq,-92,266,,,M11,53
9470159-04,MC10,02/10/22,IndReq,-91,271,,,M11,54
9470159-04,MC10,02/10/22,IndReq,-92,266,,,M11,54
9470159-04,MC10,02/10/22,IndReq,-88,278,,,M11,55
9470159-04,MC10,02/10/22,IndReq,-88,278,,,M11,55
9470159-04,MC10,02/10/22,IndReq,-92,273,,,M11,55
9470159-04,MC10,02/10/22,IndReq,-92,273,,,M11,55
9470159-04,MC10,02/10/22,IndReq,-92,273,,,M11,55
9470159-04,MC10,02/10/22,IndReq,-91,271,,,M11,55
9470159-04,MC10,02/10/22,IndReq,-91,271,,,M11,55
9470159-04,MC10,02/10/22,IndReq,-88,218,,,M11,56
9470159-04,MC10,02/10/22,IndReq,-88,256,,,M11,57
9470159-04,MC10,02/10/22,IndReq,-87,276,,,M11,58
9470159-04,MC10,02/10/22,IndReq,-87,216,,,M11,58
9470159-04,MC10,02/10/22,IndReq,-88,256,,,M11,58
9470159-04,MC10,02/10/22,IndReq,-88,286,,,M11,58
9470159-04,MC10,02/10/22,IndReq,-88,277,,,M11,59
9470159-04,MC10,02/10/22,IndReq,-88,277,,,M11,59
9470159-04,MC10,02/10/22,IndReq,-87,276,,,M11,59
9470159-04,MC10,02/10/22,IndReq,-90,295,,,M11,60
9470159-04,MC10,02/10/22,IndReq,-90,295,,,M11,60
9470159-04,MC10,02/10/22,IndReq,-84,283,,,M11,60
9470159-04,MC10,02/10/22,IndReq,-88,277,,,M11,60
9470159-04,MC10,02/10/22,IndReq,-88,292,,,M11,61
